id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
30,88,0,1,0,0,.5,0,.5,0,1
30,89,0,1,0,0,.5,.125,.375,0,1
30,90,0,1,0,0,.75,.125,.125,0,1
30,91,.25,.625,.125,0,.375,.125,.5,0,0
30,92,.25,.625,.125,0,.375,.25,.375,0,0
30,93,.25,.625,.125,0,.5,0,.5,0,1
30,94,.25,.625,.125,0,.5,.125,.375,0,1
30,95,.375,.25,.375,0,.5,0,.5,0,1
30,96,.375,.25,.375,0,.5,0,.5,0,1
30,97,.375,.625,0,0,.5,0,.5,0,0
30,98,.375,.625,0,0,.5,.125,.375,0,0
30,99,.375,.625,0,0,.75,.125,.125,0,1
30,100,.375,.125,.5,0,.5,.125,.375,0,1
30,101,0,0,.875,.125,0,.125,0,.875,0
30,102,0,0,.875,.125,0,.125,0,.875,0
30,103,0,0,.875,.125,0,.125,.5,.375,1
30,104,0,0,.875,.125,0,.375,0,.625,1
30,105,0,0,.875,.125,0,.375,.125,.5,1
30,106,0,0,.875,.125,0,.375,.25,.375,1
30,107,0,0,.875,.125,0,.625,0,.375,1
30,108,0,.125,.5,.375,0,.375,0,.625,1
30,109,0,.125,.5,.375,0,.375,.125,.5,0
30,110,0,.125,.875,0,0,.375,0,.625,0
30,111,0,.125,.875,0,0,.375,.125,.5,0
30,112,0,.125,.875,0,0,.375,.25,.375,0
30,113,0,.125,.875,0,0,.375,.5,.125,1
30,114,0,.125,.875,0,0,.625,0,.375,1
30,115,0,.125,.875,0,0,.875,0,.125,1
30,116,0,.25,.75,0,0,.375,0,.625,0
30,117,0,.25,.75,0,0,.375,.125,.5,0
30,118,0,.25,.75,0,0,.375,.25,.375,0
30,119,0,.25,.75,0,0,.375,.5,.125,0
30,120,0,.25,.75,0,0,.375,.5,.125,0
30,121,0,.25,.75,0,0,.625,0,.375,1
30,122,0,.25,.75,0,0,.875,0,.125,1
30,123,0,.375,.5,.125,0,.625,0,.375,1
30,124,0,.125,.875,0,0,.25,.75,0,1
30,125,0,.375,.125,.5,0,.375,.25,.375,1
30,126,0,0,.5,.5,.125,0,.25,.625,1
30,127,0,0,.5,.5,.125,0,.25,.625,1
30,128,0,0,.875,.125,.125,0,.25,.625,1
30,129,0,0,.875,.125,.125,0,.625,.25,1
30,130,0,0,.875,.125,.375,0,.375,.25,1
30,131,0,0,.875,.125,.5,0,0,.5,1
30,132,0,0,.875,.125,.75,0,0,.25,1
30,133,0,0,1,0,.125,0,.25,.625,1
30,134,0,0,1,0,.125,0,.625,.25,1
30,135,0,0,1,0,.375,0,.375,.25,1
30,136,0,0,1,0,.5,0,0,.5,1
30,137,0,0,1,0,.75,0,0,.25,1
30,138,0,0,1,0,.75,0,0,.25,1
30,139,0,0,1,0,.75,0,.125,.125,1
30,140,.125,0,.625,.25,.5,0,0,.5,1
30,141,.25,0,.75,0,.375,0,.375,.25,0
30,142,.25,0,.75,0,.5,0,0,.5,1
30,143,.25,0,.75,0,.75,0,0,.25,1
30,144,.25,0,.75,0,.75,0,.125,.125,1
30,145,.375,0,.375,.25,.5,0,0,.5,1
30,146,.375,0,.625,0,.5,0,0,.5,0
30,147,.375,0,.625,0,.75,0,0,.25,1
30,148,.375,0,.625,0,.75,0,.125,.125,1
30,149,.25,0,.75,0,.375,0,.625,0,1
30,150,.75,0,0,.25,.75,0,.125,.125,1
30,151,0,.75,0,.25,.25,.375,0,.375,1
30,152,0,.75,0,.25,.375,.125,0,.5,1
30,153,0,.75,0,.25,.625,0,0,.375,1
30,154,0,.875,0,.125,.25,.375,0,.375,1
30,155,0,.875,0,.125,.375,.125,0,.5,1
30,156,0,.875,0,.125,.5,.25,0,.25,1
30,157,0,.875,0,.125,.625,0,0,.375,1
30,158,0,.875,0,.125,.625,.125,0,.25,1
30,159,.125,.75,0,.125,.25,.375,0,.375,0
30,160,.125,.75,0,.125,.375,.125,0,.5,1
30,161,.125,.75,0,.125,.5,.25,0,.25,1
30,162,.125,.75,0,.125,.625,0,0,.375,1
30,163,.125,.75,0,.125,.625,.125,0,.25,1
30,164,.125,.875,0,0,.25,.375,0,.375,0
30,165,.125,.875,0,0,.375,.125,0,.5,0
30,166,.125,.875,0,0,.5,.25,0,.25,1
30,167,.125,.875,0,0,.625,0,0,.375,1
30,168,.125,.875,0,0,.625,.125,0,.25,1
30,169,.125,.875,0,0,.75,.125,0,.125,1
30,170,.125,.875,0,0,.875,0,0,.125,1
30,171,.125,.875,0,0,.875,0,0,.125,1
30,172,.25,.375,0,.375,.375,.125,0,.5,1
30,173,.5,.25,0,.25,.625,0,0,.375,1
30,174,.5,.25,0,.25,.625,0,0,.375,0
30,175,0,.75,0,.25,.125,.75,0,.125,1
30,176,0,.75,.25,0,.125,0,.875,0,1
30,177,0,.75,.25,0,.125,.375,.5,0,1
30,178,0,.75,.25,0,.375,.125,.5,0,1
30,179,0,.75,.25,0,.375,.25,.375,0,1
30,180,0,.75,.25,0,.5,0,.5,0,1
30,181,0,.75,.25,0,.5,.125,.375,0,1
30,182,0,1,0,0,.125,0,.875,0,1
30,183,0,1,0,0,.125,.375,.5,0,1
30,184,0,1,0,0,.25,.625,.125,0,1
30,185,0,1,0,0,.375,.125,.5,0,1
30,186,0,1,0,0,.375,.25,.375,0,1
30,187,0,1,0,0,.5,0,.5,0,1
30,188,0,1,0,0,.5,0,.5,0,1
30,189,0,1,0,0,.5,.125,.375,0,1
30,190,0,1,0,0,.75,.125,.125,0,1
30,191,.25,.625,.125,0,.375,.125,.5,0,0
30,192,.25,.625,.125,0,.375,.25,.375,0,0
30,193,.25,.625,.125,0,.5,0,.5,0,1
30,194,.25,.625,.125,0,.5,.125,.375,0,1
30,195,.375,.25,.375,0,.5,0,.5,0,1
30,196,.375,.25,.375,0,.5,0,.5,0,1
30,197,.375,.625,0,0,.5,0,.5,0,0
30,198,.375,.625,0,0,.5,.125,.375,0,0
30,199,.375,.625,0,0,.75,.125,.125,0,1
30,200,.375,.125,.5,0,.5,.125,.375,0,1
30,201,0,0,.875,.125,0,.125,0,.875,0
30,202,0,0,.875,.125,0,.125,0,.875,0
30,203,0,0,.875,.125,0,.125,.5,.375,0
30,204,0,0,.875,.125,0,.375,0,.625,1
30,205,0,0,.875,.125,0,.375,.125,.5,1
30,206,0,0,.875,.125,0,.375,.25,.375,1
30,207,0,0,.875,.125,0,.625,0,.375,1
30,208,0,.125,.5,.375,0,.375,0,.625,0
30,209,0,.125,.5,.375,0,.375,.125,.5,1
30,210,0,.125,.875,0,0,.375,0,.625,0
30,211,0,.125,.875,0,0,.375,.125,.5,0
30,212,0,.125,.875,0,0,.375,.25,.375,0
30,213,0,.125,.875,0,0,.375,.5,.125,0
30,214,0,.125,.875,0,0,.625,0,.375,1
30,215,0,.125,.875,0,0,.875,0,.125,1
30,216,0,.25,.75,0,0,.375,0,.625,0
30,217,0,.25,.75,0,0,.375,.125,.5,0
30,218,0,.25,.75,0,0,.375,.25,.375,0
30,219,0,.25,.75,0,0,.375,.5,.125,0
30,220,0,.25,.75,0,0,.375,.5,.125,1
30,221,0,.25,.75,0,0,.625,0,.375,1
30,222,0,.25,.75,0,0,.875,0,.125,1
30,223,0,.375,.5,.125,0,.625,0,.375,1
30,224,0,.125,.875,0,0,.25,.75,0,1
30,225,0,.375,.125,.5,0,.375,.25,.375,1
30,226,0,0,.5,.5,.125,0,.25,.625,1
30,227,0,0,.5,.5,.125,0,.25,.625,1
30,228,0,0,.875,.125,.125,0,.25,.625,1
30,229,0,0,.875,.125,.125,0,.625,.25,1
30,230,0,0,.875,.125,.375,0,.375,.25,1
30,231,0,0,.875,.125,.5,0,0,.5,1
30,232,0,0,.875,.125,.75,0,0,.25,1
30,233,0,0,1,0,.125,0,.25,.625,1
30,234,0,0,1,0,.125,0,.625,.25,1
30,235,0,0,1,0,.375,0,.375,.25,1
30,236,0,0,1,0,.5,0,0,.5,1
30,237,0,0,1,0,.75,0,0,.25,1
30,238,0,0,1,0,.75,0,0,.25,1
30,239,0,0,1,0,.75,0,.125,.125,1
30,240,.125,0,.625,.25,.5,0,0,.5,1
30,241,.25,0,.75,0,.375,0,.375,.25,1
30,242,.25,0,.75,0,.5,0,0,.5,1
30,243,.25,0,.75,0,.75,0,0,.25,1
30,244,.25,0,.75,0,.75,0,.125,.125,1
30,245,.375,0,.375,.25,.5,0,0,.5,1
30,246,.375,0,.625,0,.5,0,0,.5,1
30,247,.375,0,.625,0,.75,0,0,.25,1
30,248,.375,0,.625,0,.75,0,.125,.125,1
30,249,.25,0,.75,0,.375,0,.625,0,1
30,250,.75,0,0,.25,.75,0,.125,.125,1
30,251,0,.75,0,.25,.25,.375,0,.375,1
30,252,0,.75,0,.25,.375,.125,0,.5,1
30,253,0,.75,0,.25,.625,0,0,.375,1
30,254,0,.875,0,.125,.25,.375,0,.375,1
30,255,0,.875,0,.125,.375,.125,0,.5,1
30,256,0,.875,0,.125,.5,.25,0,.25,1
30,257,0,.875,0,.125,.625,0,0,.375,1
30,258,0,.875,0,.125,.625,.125,0,.25,1
30,259,.125,.75,0,.125,.25,.375,0,.375,1
30,260,.125,.75,0,.125,.375,.125,0,.5,0
30,261,.125,.75,0,.125,.5,.25,0,.25,1
30,262,.125,.75,0,.125,.625,0,0,.375,1
30,263,.125,.75,0,.125,.625,.125,0,.25,1
30,264,.125,.875,0,0,.25,.375,0,.375,0
30,265,.125,.875,0,0,.375,.125,0,.5,1
30,266,.125,.875,0,0,.5,.25,0,.25,1
30,267,.125,.875,0,0,.625,0,0,.375,1
30,268,.125,.875,0,0,.625,.125,0,.25,1
30,269,.125,.875,0,0,.75,.125,0,.125,1
30,270,.125,.875,0,0,.875,0,0,.125,1
30,271,.125,.875,0,0,.875,0,0,.125,1
30,272,.25,.375,0,.375,.375,.125,0,.5,1
30,273,.5,.25,0,.25,.625,0,0,.375,1
30,274,.5,.25,0,.25,.625,0,0,.375,1
30,275,0,.75,0,.25,.125,.75,0,.125,1
30,276,0,.75,.25,0,.125,0,.875,0,1
30,277,0,.75,.25,0,.125,.375,.5,0,1
30,278,0,.75,.25,0,.375,.125,.5,0,1
30,279,0,.75,.25,0,.375,.25,.375,0,1
30,280,0,.75,.25,0,.5,0,.5,0,1
30,281,0,.75,.25,0,.5,.125,.375,0,1
30,282,0,1,0,0,.125,0,.875,0,0
30,283,0,1,0,0,.125,.375,.5,0,1
30,284,0,1,0,0,.25,.625,.125,0,1
30,285,0,1,0,0,.375,.125,.5,0,1
30,286,0,1,0,0,.375,.25,.375,0,1
30,287,0,1,0,0,.5,0,.5,0,1
30,288,0,1,0,0,.5,0,.5,0,1
30,289,0,1,0,0,.5,.125,.375,0,1
30,290,0,1,0,0,.75,.125,.125,0,0
30,291,.25,.625,.125,0,.375,.125,.5,0,0
30,292,.25,.625,.125,0,.375,.25,.375,0,0
30,293,.25,.625,.125,0,.5,0,.5,0,1
30,294,.25,.625,.125,0,.5,.125,.375,0,1
30,295,.375,.25,.375,0,.5,0,.5,0,1
30,296,.375,.25,.375,0,.5,0,.5,0,1
30,297,.375,.625,0,0,.5,0,.5,0,0
30,298,.375,.625,0,0,.5,.125,.375,0,0
30,299,.375,.625,0,0,.75,.125,.125,0,1
30,300,.375,.125,.5,0,.5,.125,.375,0,1
30,301,0,0,.875,.125,0,.125,0,.875,1
30,302,0,0,.875,.125,0,.125,0,.875,0
30,303,0,0,.875,.125,0,.125,.5,.375,1
30,304,0,0,.875,.125,0,.375,0,.625,1
30,305,0,0,.875,.125,0,.375,.125,.5,1
30,306,0,0,.875,.125,0,.375,.25,.375,1
30,307,0,0,.875,.125,0,.625,0,.375,1
30,308,0,.125,.5,.375,0,.375,0,.625,1
30,309,0,.125,.5,.375,0,.375,.125,.5,0
30,310,0,.125,.875,0,0,.375,0,.625,0
30,311,0,.125,.875,0,0,.375,.125,.5,0
30,312,0,.125,.875,0,0,.375,.25,.375,0
30,313,0,.125,.875,0,0,.375,.5,.125,1
30,314,0,.125,.875,0,0,.625,0,.375,1
30,315,0,.125,.875,0,0,.875,0,.125,1
30,316,0,.25,.75,0,0,.375,0,.625,0
30,317,0,.25,.75,0,0,.375,.125,.5,0
30,318,0,.25,.75,0,0,.375,.25,.375,0
30,319,0,.25,.75,0,0,.375,.5,.125,0
30,320,0,.25,.75,0,0,.375,.5,.125,0
30,321,0,.25,.75,0,0,.625,0,.375,1
30,322,0,.25,.75,0,0,.875,0,.125,1
30,323,0,.375,.5,.125,0,.625,0,.375,1
30,324,0,.125,.875,0,0,.25,.75,0,1
30,325,0,.375,.125,.5,0,.375,.25,.375,1
30,326,0,0,.5,.5,.125,0,.25,.625,1
30,327,0,0,.5,.5,.125,0,.25,.625,1
30,328,0,0,.875,.125,.125,0,.25,.625,1
30,329,0,0,.875,.125,.125,0,.625,.25,1
30,330,0,0,.875,.125,.375,0,.375,.25,1
30,331,0,0,.875,.125,.5,0,0,.5,1
30,332,0,0,.875,.125,.75,0,0,.25,1
30,333,0,0,1,0,.125,0,.25,.625,1
30,334,0,0,1,0,.125,0,.625,.25,1
30,335,0,0,1,0,.375,0,.375,.25,1
30,336,0,0,1,0,.5,0,0,.5,1
30,337,0,0,1,0,.75,0,0,.25,1
30,338,0,0,1,0,.75,0,0,.25,1
30,339,0,0,1,0,.75,0,.125,.125,1
30,340,.125,0,.625,.25,.5,0,0,.5,1
30,341,.25,0,.75,0,.375,0,.375,.25,1
30,342,.25,0,.75,0,.5,0,0,.5,1
30,343,.25,0,.75,0,.75,0,0,.25,1
30,344,.25,0,.75,0,.75,0,.125,.125,1
30,345,.375,0,.375,.25,.5,0,0,.5,1
30,346,.375,0,.625,0,.5,0,0,.5,1
30,347,.375,0,.625,0,.75,0,0,.25,1
30,348,.375,0,.625,0,.75,0,.125,.125,1
30,349,.25,0,.75,0,.375,0,.625,0,1
30,350,.75,0,0,.25,.75,0,.125,.125,1
30,351,0,.75,0,.25,.25,.375,0,.375,1
30,352,0,.75,0,.25,.375,.125,0,.5,1
30,353,0,.75,0,.25,.625,0,0,.375,1
30,354,0,.875,0,.125,.25,.375,0,.375,1
30,355,0,.875,0,.125,.375,.125,0,.5,1
30,356,0,.875,0,.125,.5,.25,0,.25,1
30,357,0,.875,0,.125,.625,0,0,.375,1
30,358,0,.875,0,.125,.625,.125,0,.25,1
30,359,.125,.75,0,.125,.25,.375,0,.375,1
30,360,.125,.75,0,.125,.375,.125,0,.5,1
30,361,.125,.75,0,.125,.5,.25,0,.25,1
30,362,.125,.75,0,.125,.625,0,0,.375,1
30,363,.125,.75,0,.125,.625,.125,0,.25,1
30,364,.125,.875,0,0,.25,.375,0,.375,0
30,365,.125,.875,0,0,.375,.125,0,.5,1
30,366,.125,.875,0,0,.5,.25,0,.25,1
30,367,.125,.875,0,0,.625,0,0,.375,1
30,368,.125,.875,0,0,.625,.125,0,.25,1
30,369,.125,.875,0,0,.75,.125,0,.125,1
30,370,.125,.875,0,0,.875,0,0,.125,1
30,371,.125,.875,0,0,.875,0,0,.125,1
30,372,.25,.375,0,.375,.375,.125,0,.5,1
30,373,.5,.25,0,.25,.625,0,0,.375,1
30,374,.5,.25,0,.25,.625,0,0,.375,1
30,375,0,.75,0,.25,.125,.75,0,.125,1
30,376,0,.75,.25,0,.125,0,.875,0,1
30,377,0,.75,.25,0,.125,.375,.5,0,1
30,378,0,.75,.25,0,.375,.125,.5,0,1
30,379,0,.75,.25,0,.375,.25,.375,0,1
30,380,0,.75,.25,0,.5,0,.5,0,1
30,381,0,.75,.25,0,.5,.125,.375,0,1
30,382,0,1,0,0,.125,0,.875,0,1
30,383,0,1,0,0,.125,.375,.5,0,1
30,384,0,1,0,0,.25,.625,.125,0,1
30,385,0,1,0,0,.375,.125,.5,0,1
30,386,0,1,0,0,.375,.25,.375,0,1
30,387,0,1,0,0,.5,0,.5,0,1
30,388,0,1,0,0,.5,0,.5,0,1
30,389,0,1,0,0,.5,.125,.375,0,1
30,390,0,1,0,0,.75,.125,.125,0,1
30,391,.25,.625,.125,0,.375,.125,.5,0,1
30,392,.25,.625,.125,0,.375,.25,.375,0,0
30,393,.25,.625,.125,0,.5,0,.5,0,1
30,394,.25,.625,.125,0,.5,.125,.375,0,1
30,395,.375,.25,.375,0,.5,0,.5,0,1
30,396,.375,.25,.375,0,.5,0,.5,0,1
30,397,.375,.625,0,0,.5,0,.5,0,0
30,398,.375,.625,0,0,.5,.125,.375,0,1
30,399,.375,.625,0,0,.75,.125,.125,0,1
30,400,.375,.125,.5,0,.5,.125,.375,0,1
30,401,0,0,.875,.125,0,.125,0,.875,0
30,402,0,0,.875,.125,0,.125,0,.875,0
30,403,0,0,.875,.125,0,.125,.5,.375,1
30,404,0,0,.875,.125,0,.375,0,.625,1
30,405,0,0,.875,.125,0,.375,.125,.5,1
30,406,0,0,.875,.125,0,.375,.25,.375,1
30,407,0,0,.875,.125,0,.625,0,.375,1
30,408,0,.125,.5,.375,0,.375,0,.625,0
30,409,0,.125,.5,.375,0,.375,.125,.5,1
30,410,0,.125,.875,0,0,.375,0,.625,0
30,411,0,.125,.875,0,0,.375,.125,.5,0
30,412,0,.125,.875,0,0,.375,.25,.375,0
30,413,0,.125,.875,0,0,.375,.5,.125,1
30,414,0,.125,.875,0,0,.625,0,.375,1
30,415,0,.125,.875,0,0,.875,0,.125,1
30,416,0,.25,.75,0,0,.375,0,.625,0
30,417,0,.25,.75,0,0,.375,.125,.5,0
30,418,0,.25,.75,0,0,.375,.25,.375,0
30,419,0,.25,.75,0,0,.375,.5,.125,0
30,420,0,.25,.75,0,0,.375,.5,.125,0
30,421,0,.25,.75,0,0,.625,0,.375,1
30,422,0,.25,.75,0,0,.875,0,.125,1
30,423,0,.375,.5,.125,0,.625,0,.375,1
30,424,0,.125,.875,0,0,.25,.75,0,1
30,425,0,.375,.125,.5,0,.375,.25,.375,1
30,426,0,0,.5,.5,.125,0,.25,.625,1
30,427,0,0,.5,.5,.125,0,.25,.625,1
30,428,0,0,.875,.125,.125,0,.25,.625,1
30,429,0,0,.875,.125,.125,0,.625,.25,1
30,430,0,0,.875,.125,.375,0,.375,.25,1
30,431,0,0,.875,.125,.5,0,0,.5,1
30,432,0,0,.875,.125,.75,0,0,.25,1
30,433,0,0,1,0,.125,0,.25,.625,1
30,434,0,0,1,0,.125,0,.625,.25,1
30,435,0,0,1,0,.375,0,.375,.25,1
30,436,0,0,1,0,.5,0,0,.5,1
30,437,0,0,1,0,.75,0,0,.25,1
30,438,0,0,1,0,.75,0,0,.25,1
30,439,0,0,1,0,.75,0,.125,.125,1
30,440,.125,0,.625,.25,.5,0,0,.5,1
30,441,.25,0,.75,0,.375,0,.375,.25,0
30,442,.25,0,.75,0,.5,0,0,.5,1
30,443,.25,0,.75,0,.75,0,0,.25,1
30,444,.25,0,.75,0,.75,0,.125,.125,1
30,445,.375,0,.375,.25,.5,0,0,.5,1
30,446,.375,0,.625,0,.5,0,0,.5,1
30,447,.375,0,.625,0,.75,0,0,.25,1
30,448,.375,0,.625,0,.75,0,.125,.125,1
30,449,.25,0,.75,0,.375,0,.625,0,1
30,450,.75,0,0,.25,.75,0,.125,.125,1
30,451,0,.75,0,.25,.25,.375,0,.375,1
30,452,0,.75,0,.25,.375,.125,0,.5,1
30,453,0,.75,0,.25,.625,0,0,.375,1
30,454,0,.875,0,.125,.25,.375,0,.375,1
30,455,0,.875,0,.125,.375,.125,0,.5,1
30,456,0,.875,0,.125,.5,.25,0,.25,1
30,457,0,.875,0,.125,.625,0,0,.375,1
30,458,0,.875,0,.125,.625,.125,0,.25,1
30,459,.125,.75,0,.125,.25,.375,0,.375,1
30,460,.125,.75,0,.125,.375,.125,0,.5,0
30,461,.125,.75,0,.125,.5,.25,0,.25,1
30,462,.125,.75,0,.125,.625,0,0,.375,1
30,463,.125,.75,0,.125,.625,.125,0,.25,1
30,464,.125,.875,0,0,.25,.375,0,.375,0
30,465,.125,.875,0,0,.375,.125,0,.5,1
30,466,.125,.875,0,0,.5,.25,0,.25,1
30,467,.125,.875,0,0,.625,0,0,.375,1
30,468,.125,.875,0,0,.625,.125,0,.25,1
30,469,.125,.875,0,0,.75,.125,0,.125,1
30,470,.125,.875,0,0,.875,0,0,.125,1
30,471,.125,.875,0,0,.875,0,0,.125,1
30,472,.25,.375,0,.375,.375,.125,0,.5,1
30,473,.5,.25,0,.25,.625,0,0,.375,1
30,474,.5,.25,0,.25,.625,0,0,.375,1
30,475,0,.75,0,.25,.125,.75,0,.125,1
30,476,0,.75,.25,0,.125,0,.875,0,1
30,477,0,.75,.25,0,.125,.375,.5,0,1
30,478,0,.75,.25,0,.375,.125,.5,0,1
30,479,0,.75,.25,0,.375,.25,.375,0,1
30,480,0,.75,.25,0,.5,0,.5,0,1
30,481,0,.75,.25,0,.5,.125,.375,0,1
30,482,0,1,0,0,.125,0,.875,0,1
30,483,0,1,0,0,.125,.375,.5,0,1
30,484,0,1,0,0,.25,.625,.125,0,1
30,485,0,1,0,0,.375,.125,.5,0,1
30,486,0,1,0,0,.375,.25,.375,0,1
30,487,0,1,0,0,.5,0,.5,0,1
30,488,0,1,0,0,.5,0,.5,0,1
30,489,0,1,0,0,.5,.125,.375,0,1
30,490,0,1,0,0,.75,.125,.125,0,1
30,491,.25,.625,.125,0,.375,.125,.5,0,1
30,492,.25,.625,.125,0,.375,.25,.375,0,0
30,493,.25,.625,.125,0,.5,0,.5,0,1
30,494,.25,.625,.125,0,.5,.125,.375,0,1
30,495,.375,.25,.375,0,.5,0,.5,0,1
30,496,.375,.25,.375,0,.5,0,.5,0,1
30,497,.375,.625,0,0,.5,0,.5,0,0
30,498,.375,.625,0,0,.5,.125,.375,0,1
30,499,.375,.625,0,0,.75,.125,.125,0,1
30,500,.375,.125,.5,0,.5,.125,.375,0,1
31,1,0,0,.875,.125,0,.125,0,.875,0
31,2,0,0,.875,.125,0,.125,0,.875,0
31,3,0,0,.875,.125,0,.125,.5,.375,1
31,4,0,0,.875,.125,0,.375,0,.625,1
31,5,0,0,.875,.125,0,.375,.125,.5,1
31,6,0,0,.875,.125,0,.375,.25,.375,1
31,7,0,0,.875,.125,0,.625,0,.375,1
31,8,0,.125,.5,.375,0,.375,0,.625,0
31,9,0,.125,.5,.375,0,.375,.125,.5,1
31,10,0,.125,.875,0,0,.375,0,.625,0
31,11,0,.125,.875,0,0,.375,.125,.5,1
31,12,0,.125,.875,0,0,.375,.25,.375,1
31,13,0,.125,.875,0,0,.375,.5,.125,1
31,14,0,.125,.875,0,0,.625,0,.375,1
31,15,0,.125,.875,0,0,.875,0,.125,1
31,16,0,.25,.75,0,0,.375,0,.625,0
31,17,0,.25,.75,0,0,.375,.125,.5,0
31,18,0,.25,.75,0,0,.375,.25,.375,0
31,19,0,.25,.75,0,0,.375,.5,.125,0
31,20,0,.25,.75,0,0,.375,.5,.125,0
31,21,0,.25,.75,0,0,.625,0,.375,1
31,22,0,.25,.75,0,0,.875,0,.125,1
31,23,0,.375,.5,.125,0,.625,0,.375,1
31,24,0,.125,.875,0,0,.25,.75,0,1
31,25,0,.375,.125,.5,0,.375,.25,.375,1
31,26,0,0,.5,.5,.125,0,.25,.625,1
31,27,0,0,.5,.5,.125,0,.25,.625,1
31,28,0,0,.875,.125,.125,0,.25,.625,1
31,29,0,0,.875,.125,.125,0,.625,.25,1
31,30,0,0,.875,.125,.375,0,.375,.25,1
31,31,0,0,.875,.125,.5,0,0,.5,1
31,32,0,0,.875,.125,.75,0,0,.25,1
31,33,0,0,1,0,.125,0,.25,.625,0
31,34,0,0,1,0,.125,0,.625,.25,0
31,35,0,0,1,0,.375,0,.375,.25,1
31,36,0,0,1,0,.5,0,0,.5,1
31,37,0,0,1,0,.75,0,0,.25,1
31,38,0,0,1,0,.75,0,0,.25,1
31,39,0,0,1,0,.75,0,.125,.125,1
31,40,.125,0,.625,.25,.5,0,0,.5,1
31,41,.25,0,.75,0,.375,0,.375,.25,1
31,42,.25,0,.75,0,.5,0,0,.5,1
31,43,.25,0,.75,0,.75,0,0,.25,1
31,44,.25,0,.75,0,.75,0,.125,.125,1
31,45,.375,0,.375,.25,.5,0,0,.5,1
31,46,.375,0,.625,0,.5,0,0,.5,1
31,47,.375,0,.625,0,.75,0,0,.25,1
31,48,.375,0,.625,0,.75,0,.125,.125,1
31,49,.25,0,.75,0,.375,0,.625,0,1
31,50,.75,0,0,.25,.75,0,.125,.125,1
31,51,0,.75,0,.25,.25,.375,0,.375,1
31,52,0,.75,0,.25,.375,.125,0,.5,1
31,53,0,.75,0,.25,.625,0,0,.375,1
31,54,0,.875,0,.125,.25,.375,0,.375,1
31,55,0,.875,0,.125,.375,.125,0,.5,1
31,56,0,.875,0,.125,.5,.25,0,.25,1
31,57,0,.875,0,.125,.625,0,0,.375,1
31,58,0,.875,0,.125,.625,.125,0,.25,1
31,59,.125,.75,0,.125,.25,.375,0,.375,1
31,60,.125,.75,0,.125,.375,.125,0,.5,1
31,61,.125,.75,0,.125,.5,.25,0,.25,1
31,62,.125,.75,0,.125,.625,0,0,.375,1
31,63,.125,.75,0,.125,.625,.125,0,.25,1
31,64,.125,.875,0,0,.25,.375,0,.375,0
31,65,.125,.875,0,0,.375,.125,0,.5,1
31,66,.125,.875,0,0,.5,.25,0,.25,1
31,67,.125,.875,0,0,.625,0,0,.375,1
31,68,.125,.875,0,0,.625,.125,0,.25,1
31,69,.125,.875,0,0,.75,.125,0,.125,1
31,70,.125,.875,0,0,.875,0,0,.125,1
31,71,.125,.875,0,0,.875,0,0,.125,1
31,72,.25,.375,0,.375,.375,.125,0,.5,0
31,73,.5,.25,0,.25,.625,0,0,.375,1
31,74,.5,.25,0,.25,.625,0,0,.375,1
31,75,0,.75,0,.25,.125,.75,0,.125,1
31,76,0,.75,.25,0,.125,0,.875,0,1
31,77,0,.75,.25,0,.125,.375,.5,0,1
31,78,0,.75,.25,0,.375,.125,.5,0,1
31,79,0,.75,.25,0,.375,.25,.375,0,1
31,80,0,.75,.25,0,.5,0,.5,0,1
31,81,0,.75,.25,0,.5,.125,.375,0,1
31,82,0,1,0,0,.125,0,.875,0,1
31,83,0,1,0,0,.125,.375,.5,0,1
31,84,0,1,0,0,.25,.625,.125,0,1
31,85,0,1,0,0,.375,.125,.5,0,1
31,86,0,1,0,0,.375,.25,.375,0,1
31,87,0,1,0,0,.5,0,.5,0,1
31,88,0,1,0,0,.5,0,.5,0,1
31,89,0,1,0,0,.5,.125,.375,0,1
31,90,0,1,0,0,.75,.125,.125,0,1
31,91,.25,.625,.125,0,.375,.125,.5,0,1
31,92,.25,.625,.125,0,.375,.25,.375,0,1
31,93,.25,.625,.125,0,.5,0,.5,0,1
31,94,.25,.625,.125,0,.5,.125,.375,0,1
31,95,.375,.25,.375,0,.5,0,.5,0,1
31,96,.375,.25,.375,0,.5,0,.5,0,1
31,97,.375,.625,0,0,.5,0,.5,0,1
31,98,.375,.625,0,0,.5,.125,.375,0,1
31,99,.375,.625,0,0,.75,.125,.125,0,1
31,100,.375,.125,.5,0,.5,.125,.375,0,1
31,101,0,0,.875,.125,0,.125,0,.875,0
31,102,0,0,.875,.125,0,.125,0,.875,0
31,103,0,0,.875,.125,0,.125,.5,.375,1
31,104,0,0,.875,.125,0,.375,0,.625,1
31,105,0,0,.875,.125,0,.375,.125,.5,1
31,106,0,0,.875,.125,0,.375,.25,.375,1
31,107,0,0,.875,.125,0,.625,0,.375,1
31,108,0,.125,.5,.375,0,.375,0,.625,1
31,109,0,.125,.5,.375,0,.375,.125,.5,1
31,110,0,.125,.875,0,0,.375,0,.625,0
31,111,0,.125,.875,0,0,.375,.125,.5,0
31,112,0,.125,.875,0,0,.375,.25,.375,0
31,113,0,.125,.875,0,0,.375,.5,.125,1
31,114,0,.125,.875,0,0,.625,0,.375,1
